09/01/2018|5188|261210|261210|261210
09/02/2018|5308|248938|248938|248938
09/03/2018|5825|251656|251656|251656
09/04/2018|6875|263259|263259|263259
09/05/2018|6702|260089|260089|260089
09/06/2018|6250|262128|262128|262128
09/07/2018|5837|278177|278177|278177
09/08/2018|5711|270213|270213|270213
09/09/2018|6792|285795|285795|285795
09/10/2018|6916|231639|231639|231639
09/11/2018|5422|194671|194671|194671
09/12/2018|6950|237955|237955|237955
09/13/2018|5905|193373|193373|193373
09/14/2018|5453|168888|168888|168888
09/15/2018|4917|146695|146695|146695
09/16/2018|4924|163960|163960|163960
09/17/2018|5174|169198|169198|169198
09/18/2018|5995|205401|205401|205401
09/19/2018|5839|252635|252635|252635
09/20/2018|6005|269212|269212|269212
09/21/2018|5386|248655|248655|248655
09/22/2018|4522|238341|238341|238341
09/23/2018|5316|241651|241651|241651
09/24/2018|6042|248746|248746|248746
09/25/2018|6151|254324|254324|254324
09/26/2018|6210|251957|251957|251957
09/27/2018|5824|251809|251809|251809
09/28/2018|5173|236792|236792|236792
09/29/2018|4778|236534|236534|236534
09/30/2018|4998|247914|247914|247914
