11/01/2017|5674|393979|393979|393979
11/02/2017|5496|416569|416569|416569
11/03/2017|4751|423153|423153|423153
11/04/2017|3957|437545|437545|437545
11/05/2017|5064|451451|451451|451451
11/06/2017|5965|431550|431550|431550
11/07/2017|6172|474983|474983|474983
11/08/2017|5997|478898|478898|478898
11/09/2017|5712|505502|505502|505502
11/10/2017|4742|503519|503519|503519
11/11/2017|4179|513362|513362|513362
11/12/2017|5416|446865|446865|446865
11/13/2017|6818|453703|453703|453703
11/14/2017|6090|449123|449123|449123
11/15/2017|5983|457461|457461|457461
11/16/2017|5729|509481|509481|509481
11/17/2017|4787|459051|459051|459051
11/18/2017|4055|624373|624373|624373
11/19/2017|4906|431047|431047|431047
11/20/2017|5583|440767|440767|440767
11/21/2017|5531|455098|455098|455098
11/22/2017|4858|436045|436045|436045
11/23/2017|4515|438649|438649|438649
11/24/2017|4241|414258|414258|414258
11/25/2017|4293|449960|449960|449960
11/26/2017|5535|454146|454146|454146
11/27/2017|6635|446977|446977|446977
11/28/2017|6647|481743|481743|481743
11/29/2017|6360|462176|462176|462176
11/30/2017|6648|464569|464569|464569
