06/01/2018|5565|515120|515120|515120
06/02/2018|4801|518657|518657|518657
06/03/2018|4069|451881|451881|451881
06/04/2018|4859|493762|493762|493762
06/05/2018|4816|514587|514587|514587
06/06/2018|11338|570339|570339|570339
06/07/2018|26206|711343|711343|711343
06/08/2018|5854|534852|534852|534852
06/09/2018|4256|529983|529983|529983
06/10/2018|4256|509081|509081|509081
06/11/2018|4654|496916|496916|496916
06/12/2018|4771|530337|530337|530337
06/13/2018|4629|505330|505330|505330
06/14/2018|4256|627223|627223|627223
06/15/2018|3845|671259|671259|671259
06/16/2018|3532|695627|695627|695627
06/17/2018|3750|642076|642076|642076
06/18/2018|4315|658743|658743|658743
06/19/2018|4291|728257|728257|728257
06/20/2018|4119|778332|778332|778332
06/21/2018|4162|711221|711221|711221
06/22/2018|3880|712369|712369|712369
06/23/2018|3672|736890|736890|736890
06/24/2018|3647|701257|701257|701257
06/25/2018|3982|678271|678271|678271
06/26/2018|4287|700335|700335|700335
06/27/2018|3948|703611|703611|703611
06/28/2018|3915|729618|729618|729618
06/29/2018|3680|792507|792507|792507
06/30/2018|2904|694679|694679|694679
