07/01/2018|3375|711275|711275|711275
07/02/2018|3757|669436|669436|669436
07/03/2018|4039|693857|693857|693857
07/04/2018|3542|702786|702786|702786
07/05/2018|3916|688678|688678|688678
07/06/2018|3589|698095|698095|698095
07/07/2018|3258|715281|715281|715281
07/08/2018|3521|665328|665328|665328
07/09/2018|4015|684255|684255|684255
07/10/2018|4537|529332|529332|529332
07/11/2018|4044|510715|510715|510715
07/12/2018|3744|509891|509891|509891
07/13/2018|3073|507991|507991|507991
07/14/2018|2802|519363|519363|519363
07/15/2018|3149|508473|508473|508473
07/16/2018|3795|508876|508876|508876
07/17/2018|3770|527636|527636|527636
07/18/2018|3934|549589|549589|549589
07/19/2018|3916|407895|407895|407895
07/20/2018|3614|231932|231932|231932
07/21/2018|2877|253436|253436|253436
07/22/2018|3122|215345|215345|215345
07/23/2018|3760|237391|237391|237391
07/24/2018|3795|241680|241680|241680
07/25/2018|4454|265816|265816|265816
07/26/2018|4054|243102|243102|243102
07/27/2018|3629|238995|238995|238995
07/28/2018|2986|234459|234459|234459
07/29/2018|3142|225866|225866|225866
07/30/2018|3800|229670|229670|229670
07/31/2018|4007|254971|254971|254971
