10/01/2017|4591|433840|433840|433840
10/02/2017|5560|426180|426180|426180
10/03/2017|5857|436507|436507|436507
10/04/2017|5466|431766|431766|431766
10/05/2017|5108|467262|467262|467262
10/06/2017|4407|469239|469239|469239
10/07/2017|3542|446555|446555|446555
10/08/2017|4529|451598|451598|451598
10/09/2017|5201|422407|422407|422407
10/10/2017|5390|434850|434850|434850
10/11/2017|5478|445655|445655|445655
10/12/2017|5616|454050|454050|454050
10/13/2017|4532|407083|407083|407083
10/14/2017|4097|432704|432704|432704
10/15/2017|4970|426058|426058|426058
10/16/2017|5679|421228|421228|421228
10/17/2017|5286|430916|430916|430916
10/18/2017|5460|451857|451857|451857
10/19/2017|5144|476320|476320|476320
10/20/2017|4544|462204|462204|462204
10/21/2017|3786|446448|446448|446448
10/22/2017|4870|436000|436000|436000
10/23/2017|10493|451018|451018|451018
10/24/2017|5934|459534|459534|459534
10/25/2017|5826|437410|437410|437410
10/26/2017|5524|443701|443701|443701
10/27/2017|4854|437082|437082|437082
10/28/2017|3706|446479|446479|446479
10/29/2017|4668|428715|428715|428715
10/30/2017|5587|423192|423192|423192
10/31/2017|5295|441155|441155|441155
