01/01/2018|3411|409840|409840|409840
01/02/2018|4410|483161|483161|483161
01/03/2018|4529|494820|494820|494820
01/04/2018|4437|491309|491309|491309
01/05/2018|4087|418828|418828|418828
01/06/2018|3710|457946|457946|457946
01/07/2018|4234|433583|433583|433583
01/08/2018|5058|434321|434321|434321
01/09/2018|6572|478708|478708|478708
01/10/2018|5603|465996|465996|465996
01/11/2018|6100|474936|474936|474936
01/12/2018|4559|446426|446426|446426
01/13/2018|3869|478915|478915|478915
01/14/2018|4209|448328|448328|448328
01/15/2018|5105|442963|442963|442963
01/16/2018|5452|519535|519535|519535
01/17/2018|5532|495346|495346|495346
01/18/2018|5589|479744|479744|479744
01/19/2018|4942|461262|461262|461262
01/20/2018|3927|498199|498199|498199
01/21/2018|4705|481117|481117|481117
01/22/2018|5707|497304|497304|497304
01/23/2018|5340|482507|482507|482507
01/24/2018|5600|475741|475741|475741
01/25/2018|5388|470303|470303|470303
01/26/2018|5267|471205|471205|471205
01/27/2018|3854|450725|450725|450725
01/28/2018|4822|466415|466415|466415
01/29/2018|6109|453815|453815|453815
01/30/2018|6366|497592|497592|497592
01/31/2018|6464|514135|514135|514135
