08/01/2018|4597|241896|241896|241896
08/02/2018|4649|243906|243906|243906
08/03/2018|4155|240717|240717|240717
08/04/2018|3562|242394|242394|242394
08/05/2018|3599|243729|243729|243729
08/06/2018|4377|238239|238239|238239
08/07/2018|4848|264821|264821|264821
08/08/2018|4935|251882|251882|251882
08/09/2018|4805|252405|252405|252405
08/10/2018|4403|236196|236196|236196
08/11/2018|3427|229549|229549|229549
08/12/2018|4770|266698|266698|266698
08/13/2018|4821|278080|278080|278080
08/14/2018|3820|227874|227874|227874
08/15/2018|5313|263036|263036|263036
08/16/2018|5468|263998|263998|263998
08/17/2018|4668|239223|239223|239223
08/18/2018|4411|236077|236077|236077
08/19/2018|4720|241663|241663|241663
08/20/2018|5507|248071|248071|248071
08/21/2018|5830|305025|305025|305025
08/22/2018|4924|269388|269388|269388
08/23/2018|5164|531826|531826|531826
08/24/2018|4984|305796|305796|305796
08/25/2018|4616|205431|205431|205431
08/26/2018|5085|260355|260355|260355
08/27/2018|5816|257868|257868|257868
08/28/2018|6223|285069|285069|285069
08/29/2018|6126|302309|302309|302309
08/30/2018|6403|284459|284459|284459
08/31/2018|5635|260229|260229|260229
