02/01/2018|6649|531582|531582|531582
02/02/2018|5823|529728|529728|529728
02/03/2018|5238|507502|507502|507502
02/04/2018|5635|516035|516035|516035
02/05/2018|7174|511818|511818|511818
02/06/2018|7461|556839|556839|556839
02/07/2018|7754|556656|556656|556656
02/08/2018|7329|520251|520251|520251
02/09/2018|5653|493183|493183|493183
02/10/2018|4800|502682|502682|502682
02/11/2018|5575|492878|492878|492878
02/12/2018|6969|487056|487056|487056
02/13/2018|6824|525205|525205|525205
02/14/2018|6223|480393|480393|480393
02/15/2018|6086|521503|521503|521503
02/16/2018|5245|474269|474269|474269
02/17/2018|5000|505438|505438|505438
02/18/2018|6091|475833|475833|475833
02/19/2018|7181|491478|491478|491478
02/20/2018|8664|576444|576444|576444
02/21/2018|9347|596956|596956|596956
02/22/2018|7706|540458|540458|540458
02/23/2018|5500|484665|484665|484665
02/24/2018|4451|492018|492018|492018
02/25/2018|5796|445331|445331|445331
02/26/2018|6936|521129|521129|521129
02/27/2018|7079|513966|513966|513966
02/28/2018|7454|526365|526365|526365
