04/01/2018|3795|514346|514346|514346
04/02/2018|5210|499693|499693|499693
04/03/2018|5481|518247|518247|518247
04/04/2018|5502|531299|531299|531299
04/05/2018|5455|523032|523032|523032
04/06/2018|5124|520186|520186|520186
04/07/2018|3944|520786|520786|520786
04/08/2018|4285|513437|513437|513437
04/09/2018|5527|521381|521381|521381
04/10/2018|5522|573917|573917|573917
04/11/2018|5366|622672|622672|622672
04/12/2018|5261|584490|584490|584490
04/13/2018|4452|580765|580765|580765
04/14/2018|3737|535228|535228|535228
04/15/2018|4542|518476|518476|518476
04/16/2018|5973|540530|540530|540530
04/17/2018|6139|553220|553220|553220
04/18/2018|6298|535528|535528|535528
04/19/2018|5505|534706|534706|534706
04/20/2018|4934|514726|514726|514726
04/21/2018|4197|531232|531232|531232
04/22/2018|4569|511468|511468|511468
04/23/2018|5919|515701|515701|515701
04/24/2018|6217|538941|538941|538941
04/25/2018|6527|573271|573271|573271
04/26/2018|6092|544292|544292|544292
04/27/2018|4866|508400|508400|508400
04/28/2018|3797|536778|536778|536778
04/29/2018|4264|527972|527972|527972
04/30/2018|5130|510976|510976|510976
