03/01/2018|6312|508538|508538|508538
03/02/2018|4841|469158|469158|469158
03/03/2018|4100|507544|507544|507544
03/04/2018|4898|479870|479870|479870
03/05/2018|5825|498669|498669|498669
03/06/2018|5781|481546|481546|481546
03/07/2018|5975|526144|526144|526144
03/08/2018|6090|524222|524222|524222
03/09/2018|5048|508186|508186|508186
03/10/2018|4127|506718|506718|506718
03/11/2018|4896|486116|486116|486116
03/12/2018|6363|497739|497739|497739
03/13/2018|6689|512758|512758|512758
03/14/2018|7243|535724|535724|535724
03/15/2018|6812|517331|517331|517331
03/16/2018|4821|482902|482902|482902
03/17/2018|4286|507609|507609|507609
03/18/2018|5080|498082|498082|498082
03/19/2018|6129|489944|489944|489944
03/20/2018|6003|507484|507484|507484
03/21/2018|5719|415942|415942|415942
03/22/2018|5540|401354|401354|401354
03/23/2018|4666|429071|429071|429071
03/24/2018|3816|392161|392161|392161
03/25/2018|4441|404462|404462|404462
03/26/2018|4945|530112|530112|530112
03/27/2018|5151|849149|849149|849149
03/28/2018|5241|626999|626999|626999
03/29/2018|4691|579105|579105|579105
03/30/2018|4124|554131|554131|554131
03/31/2018|3775|531181|531181|531181
