12/01/2017|5503|464965|464965|464965
12/02/2017|4406|491683|491683|491683
12/03/2017|5058|472283|472283|472283
12/04/2017|6132|451637|451637|451637
12/05/2017|6254|467950|467950|467950
12/06/2017|5993|428622|428622|428622
12/07/2017|5816|479175|479175|479175
12/08/2017|5016|443270|443270|443270
12/09/2017|3994|441431|441431|441431
12/10/2017|5035|438139|438139|438139
12/11/2017|5903|428068|428068|428068
12/12/2017|5857|465862|465862|465862
12/13/2017|5710|478777|478777|478777
12/14/2017|4973|446051|446051|446051
12/15/2017|4427|407522|407522|407522
12/16/2017|3496|445361|445361|445361
12/17/2017|3982|434883|434883|434883
12/18/2017|4538|412456|412456|412456
12/19/2017|4224|456331|456331|456331
12/20/2017|4162|429683|429683|429683
12/21/2017|4007|444890|444890|444890
12/22/2017|3268|410870|410870|410870
12/23/2017|2979|437016|437016|437016
12/24/2017|2800|410934|410934|410934
12/25/2017|2837|409601|409601|409601
12/26/2017|3178|399249|399249|399249
12/27/2017|3372|437666|437666|437666
12/28/2017|3563|424717|424717|424717
12/29/2017|3484|438521|438521|438521
12/30/2017|3654|424629|424629|424629
12/31/2017|3303|421492|421492|421492
