05/01/2018|5484|533510|533510|533510
05/02/2018|5397|532696|532696|532696
05/03/2018|5102|543346|543346|543346
05/04/2018|4591|497355|497355|497355
05/05/2018|3580|525047|525047|525047
05/06/2018|4276|509617|509617|509617
05/07/2018|5464|509446|509446|509446
05/08/2018|5231|567056|567056|567056
05/09/2018|5136|556818|556818|556818
05/10/2018|5499|566687|566687|566687
05/11/2018|4637|553652|553652|553652
05/12/2018|3927|538274|538274|538274
05/13/2018|4118|512768|512768|512768
05/14/2018|5240|505367|505367|505367
05/15/2018|5394|530972|530972|530972
05/16/2018|5282|528193|528193|528193
05/17/2018|5346|552074|552074|552074
05/18/2018|4574|510486|510486|510486
05/19/2018|3918|529127|529127|529127
05/20/2018|4489|500850|500850|500850
05/21/2018|4930|498752|498752|498752
05/22/2018|5225|516725|516725|516725
05/23/2018|5164|515839|515839|515839
05/24/2018|4900|528528|528528|528528
05/25/2018|4348|493029|493029|493029
05/26/2018|3463|538935|538935|538935
05/27/2018|3799|494315|494315|494315
05/28/2018|4566|527769|527769|527769
05/29/2018|5905|571480|571480|571480
05/30/2018|6097|524212|524212|524212
05/31/2018|5921|519627|519627|519627
